,filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label,label_encoded
2652,country.00065.7.wav,66149,0.3614646792411804,0.0929497182369232,0.0958728194236755,0.0009545585489831,808.6135735130465,144922.5976434949,1050.9641968582398,106098.7490026665,1598.0121319110576,895028.3183672371,0.0386643629807692,0.0003662541632116,-5.415209307102487e-05,0.0072773331776261,4.196052032057196e-06,0.0011076696682721,117.45383522727272,-256.3223571777344,3463.332275390625,201.75189208984372,668.4210205078125,-16.619848251342773,1135.70068359375,27.118749618530277,407.2850341796875,15.5045804977417,259.2351379394531,13.708168983459473,86.8167953491211,6.415576934814453,75.34284973144531,-2.0735740661621094,106.84463500976562,0.9354689121246338,271.6314697265625,-0.1102497428655624,41.19422149658203,-13.872528076171877,107.84131622314452,10.007171630859377,52.30461120605469,-5.092801570892334,36.09131622314453,-6.315600395202637,94.6108627319336,-1.3853294849395752,63.26495742797852,-5.9735493659973145,20.56513977050781,-4.785472393035889,51.79857635498047,-3.629685878753662,36.34450149536133,-1.5593773126602173,38.76457977294922,-6.933279037475586,102.71519470214844,country,2
4865,hiphop.00087.3.wav,66149,0.5850460529327393,0.0726471468806266,0.1118251755833625,0.0025192580651491,2386.843222873704,473572.4581441969,2424.366772316638,71460.6440375974,5282.840106670673,1163219.3070502323,0.0880596454326923,0.0050284191701539,-0.000104039630969,0.0091044995933771,-0.0006411771755665,0.0021595349535346,103.359375,-161.49008178710938,2138.343505859375,74.8619155883789,279.2525329589844,-10.528156280517578,374.43359375,56.8531494140625,92.72643280029295,-8.948540687561035,141.59982299804688,31.05567169189453,124.20470428466795,-2.629427433013916,138.4167938232422,29.17304229736328,85.73040008544922,-9.27354907989502,92.47797393798828,19.17326164245605,40.57178115844727,-6.170027256011963,83.4876480102539,12.796805381774902,47.62418746948242,-3.5575757026672363,55.64664840698242,14.574933052062988,32.82151412963867,-3.672333717346192,50.38435363769531,5.791280746459961,26.93581771850586,-3.932737112045288,37.22991561889648,5.310242652893066,18.609209060668945,-1.2316715717315674,51.26423645019531,0.7338443398475647,30.07558250427246,hiphop,4
9560,rock.00057.0.wav,66149,0.4049579799175262,0.0832967534661293,0.1324503719806671,0.0011420708615332,3518.838069586318,760755.5200054565,3202.5242910440456,105435.98771888092,7627.557466947115,1676511.1963846276,0.1866398737980769,0.0066068752136456,-0.0009806841844692,0.0082181738689541,-0.0023369339760392,0.0045818998478353,123.046875,-47.21865081787109,1524.0634765625,63.77394104003906,489.2768249511719,13.174647331237791,269.8220520019531,5.122255802154541,140.93923950195312,10.918514251708984,73.45125579833984,10.24019718170166,51.193397521972656,-0.8622124791145325,89.70079803466797,4.41915225982666,73.19876098632812,0.0148029029369354,75.728271484375,-1.3420069217681885,37.89555358886719,-2.477588891983032,41.13221740722656,-1.8762024641036987,29.28641700744629,-2.895116806030273,32.816593170166016,-4.942954063415527,82.25755310058594,1.3977423906326294,44.34705352783203,2.886512517929077,53.510719299316406,0.914663553237915,44.296852111816406,1.340361475944519,50.81852722167969,2.5134284496307373,48.91697692871094,0.4389286935329437,25.498783111572266,rock,9
8763,reggae.00077.1.wav,66149,0.4357954263687134,0.089986614882946,0.110432744026184,0.0013068398693576,1771.98479329915,279454.10326979967,2109.4322295554102,131750.42866362512,3745.286583533654,1132495.8855899833,0.0627967247596153,0.0009535660969435,-2.9580738555523567e-05,0.0071615637280046,-6.689082511002198e-05,0.0020630215294659,73.828125,-134.3661346435547,1361.755859375,112.83706665039062,529.9849243164062,-16.602842330932617,518.3699340820312,34.99404525756836,200.65386962890625,1.545552372932434,183.73350524902344,14.091354370117188,71.87088775634766,14.990253448486328,95.04254150390624,13.480697631835938,54.073577880859375,5.928889751434326,62.787506103515625,2.92521071434021,62.56380844116211,0.8659734725952148,44.86959838867188,-0.4100072979927063,35.64145278930664,1.7514313459396362,35.14271926879883,-2.9218509197235107,36.10885620117188,-3.11434006690979,44.34239196777344,-1.5957852602005005,49.470951080322266,-6.064610481262207,24.000417709350582,-3.10446572303772,25.48590087890625,1.466866374015808,30.76038932800293,-1.2118786573410034,31.116601943969727,reggae,8
4553,hiphop.00056.1.wav,66149,0.5081647038459778,0.0860072299838066,0.1668358445167541,0.0017004512483254,2296.6724236528094,400728.2128431545,2493.732612454195,101834.76877611395,5123.9085036057695,1347364.109841183,0.0639009915865384,0.0012785118853552,5.108303594170138e-05,0.0194448810070753,-0.0001563022233312,0.003700960194692,99.38401442307692,-103.36618041992188,3153.3974609375,75.33099365234375,370.6134643554688,0.5603674650192261,437.3439331054688,44.18365478515625,228.73130798339844,2.319662094116211,131.9368438720703,25.45139503479004,41.61531066894531,5.162804126739502,66.61911010742188,16.67523193359375,78.87310028076172,4.534445285797119,66.9593734741211,11.046133041381836,77.42974090576172,5.273688316345215,51.790557861328125,10.408554077148438,45.3823356628418,4.437168121337891,50.70627975463867,-3.470497369766236,65.62577056884766,-2.743147134780884,43.51812362670898,2.3830857276916504,35.33282852172852,-2.168022632598877,24.106523513793945,1.611647129058838,28.623186111450195,2.8486130237579346,30.31434440612793,-2.2975354194641118,30.487377166748047,hiphop,4
4967,hiphop.00097.5.wav,66149,0.4718658328056335,0.0848735123872757,0.1291229873895645,0.0014737257733941,2363.761423310297,134710.12578697968,2538.20639161824,47293.95589400588,5609.48223407452,449908.4601997977,0.0837289663461538,0.0009699645973521,-8.370774594368413e-05,0.0101673603057861,-0.001002186210826,0.0035071179736405,151.99908088235293,-116.0541763305664,1063.1114501953125,86.82705688476562,217.37884521484372,2.2103500366210938,329.0194091796875,44.876102447509766,95.65908813476562,-14.159697532653809,197.9178771972656,37.52674102783203,105.95055389404295,-11.27059268951416,110.11367797851562,22.443979263305664,78.225341796875,-12.105718612670898,51.83100128173828,20.12455177307129,61.16626739501953,-8.201752662658691,50.23226547241211,23.282350540161133,63.06583404541016,-7.973424434661865,52.28623962402344,6.357497215270996,48.63783645629883,-11.607908248901367,65.10743713378906,6.252487182617188,60.605430603027344,-8.923980712890625,58.5394287109375,7.173959732055664,73.82361602783203,1.3815914392471311,122.05459594726562,3.638240098953247,114.79188537597656,hiphop,4
6828,metal.00083.6.wav,66149,0.4953129589557647,0.0677100718021392,0.2007306814193725,0.0010426234221085,2395.6512374391536,357364.83273170626,2153.3425642399734,99356.71930701924,4784.512094350962,1188261.5241397766,0.1292367788461538,0.0024868973049186,5.445626811706461e-05,0.0204719603061676,4.8489764594705775e-05,0.0070174671709537,117.45383522727272,-32.407936096191406,1379.8150634765625,98.96478271484376,695.8148193359375,-27.75794219970703,218.26461791992188,72.56716918945312,112.22872161865234,-14.618846893310549,69.69282531738281,20.77386474609375,36.4376220703125,-14.53171730041504,70.5339584350586,21.375131607055664,42.58330535888672,-16.102909088134766,47.51808166503906,14.939373970031738,45.93788146972656,-7.880592823028564,80.4985122680664,1.7086561918258667,42.98197937011719,-14.529332160949709,37.73640060424805,6.079105377197266,19.99043273925781,-11.074402809143066,24.086322784423828,6.571987628936768,16.259992599487305,-8.833786964416504,30.271987915039062,7.742599487304687,24.41840362548828,-6.58060884475708,19.79904556274414,-6.749387741088867,20.9835262298584,metal,6
4325,hiphop.00033.3.wav,66149,0.5074758529663086,0.0720787420868873,0.2404260486364364,0.0009923309553414,3098.995903422556,736875.9112342793,2721.702453989348,228445.29234902072,6315.108736478365,2825594.828826753,0.1499173677884615,0.0031935286098683,-3.807435496128164e-05,0.0419238358736038,-0.0017502234550192,0.0054638287983834,198.76802884615384,-7.1434760093688965,681.5371704101562,55.74583435058594,1044.22021484375,-3.790381908416748,591.6055297851562,40.84502029418945,174.23912048339844,8.726251602172852,69.2994384765625,9.903904914855955,76.19429016113281,-1.495297908782959,94.73360443115234,14.216639518737791,39.630069732666016,6.723247051239014,51.68430709838867,11.77159309387207,34.815277099609375,0.7838538289070129,46.76318359375,4.248447895050049,31.949804306030277,-0.5218219757080078,22.15410041809082,-0.0724441558122634,24.49755477905273,-5.085605144500732,37.25396347045898,-1.501098394393921,34.67014694213867,-2.610542297363281,23.43680763244629,2.242062330245972,15.943936347961426,4.124319076538086,16.545747756958008,0.1556410044431686,19.69474220275879,hiphop,4
7952,pop.00096.0.wav,66149,0.3227401375770569,0.0938062593340873,0.2041067034006118,0.005614026915282,2904.2506298525886,1059361.5330502023,3061.457761268949,134395.53784171888,6394.036207932692,2539717.0372652584,0.0900615985576923,0.0032247508912396,0.0001069356512743,0.0325856432318687,0.0001823365164455,0.0064105577766895,92.28515625,-88.43283081054688,3254.482666015625,62.73612594604492,604.3261108398438,21.482175827026367,843.6222534179688,26.98712730407715,338.4709777832031,11.651144981384276,181.02505493164065,15.623884201049805,265.1001892089844,13.88429069519043,94.1112823486328,10.720657348632812,127.4420394897461,15.608935356140137,88.37783813476562,3.734739303588867,59.60937881469727,1.2325361967086792,45.4583625793457,-4.174612998962402,81.59678649902344,-3.689331293106079,38.23453140258789,-0.3210813105106354,58.89551544189453,-4.820215702056885,34.8228759765625,-3.648475646972656,89.230712890625,-7.48502254486084,41.40298461914063,-7.229071140289307,32.7983512878418,3.5213940143585205,149.2969970703125,-0.174325555562973,90.17676544189452,pop,7
4132,hiphop.00013.8.wav,66149,0.3885703980922699,0.0863840728998184,0.0952106937766075,0.0004394874558784,1363.5374139212608,95126.23989784931,1386.2219761793365,22663.209493054423,2570.981633112981,296807.4150974582,0.070879657451923,0.0003223668753042,-0.0001563499390613,0.005468831397593,-0.0001715378457447,0.0014306366210803,103.359375,-150.2234649658203,2084.53759765625,166.73121643066406,311.4529724121094,-59.24189376831055,340.9243469238281,40.44651412963867,82.53499603271484,-9.74392032623291,129.79116821289062,13.945515632629396,61.09748840332031,-12.425824165344238,46.978424072265625,15.121981620788574,56.270782470703125,-14.994853973388672,30.49566650390625,6.151408672332764,33.795650482177734,-2.4592416286468506,22.51093864440918,0.5919259786605835,21.63993263244629,1.0470572710037231,47.13310623168945,-2.96791672706604,24.09562873840332,-2.2816195487976074,9.4064359664917,-2.2369203567504883,28.00014305114746,-0.9881823062896729,29.89609909057617,-4.571972846984863,32.90107345581055,-3.062912702560425,11.807682991027832,6.813178062438965,18.98787498474121,hiphop,4
6418,metal.00042.6.wav,66149,0.4910621047019958,0.0731553956866264,0.0880718678236007,0.0004257418040651,2481.7878699982757,132319.2411080237,2062.625169707828,55493.242414829525,4578.787184495192,770095.6734328581,0.1540902944711538,0.0010722228761255,-0.0016018352471292,0.0029599233530461,-0.00210139923729,0.0024290224537253,129.19921875,-94.53748321533205,569.4170532226562,90.7672119140625,265.7569885253906,-55.012115478515625,190.25254821777344,48.03096389770508,63.3728141784668,-9.261245727539062,84.80665588378906,27.595924377441406,69.3782958984375,-10.440052032470703,109.11963653564452,29.640687942504883,51.71048355102539,-18.493629455566406,44.50997543334961,22.732223510742188,38.10328674316406,-10.68867015838623,19.968170166015625,9.928062438964844,40.03890609741211,-17.901025772094727,24.984100341796875,2.5614380836486816,23.46833229064941,-8.348309516906738,34.74222946166992,12.665080070495604,39.26811218261719,-6.569183826446533,58.24262237548828,3.02991795539856,46.87179565429688,-12.04082489013672,33.47597122192383,-1.4889484643936155,34.52226257324219,metal,6
1142,classical.00014.2.wav,66149,0.2221104949712753,0.0833628699183464,0.0434560514986515,0.0009167654789052,1494.7916669696071,92458.44773205438,1503.490565331934,45582.592295432405,2788.5498046875,361646.3087797165,0.0745530348557692,0.0004998061642844,-1.3561559171648696e-05,0.0023040119558572,4.085528871655697e-06,0.0001155308127636,73.828125,-285.604736328125,5822.56005859375,135.2537841796875,932.6788330078124,-46.688289642333984,46.121124267578125,31.89253234863281,37.25493240356445,-14.702312469482422,96.3676986694336,0.0870333164930343,132.36676025390625,-22.62143898010254,96.42154693603516,-4.793313026428223,48.9948844909668,-15.541340827941896,47.1601676940918,7.322442054748535,55.78290939331055,-6.675705909729004,39.98703384399414,3.007995128631592,38.23848342895508,-4.177101135253906,65.93673706054688,2.633899450302124,118.83586883544922,5.720425128936768,115.90279388427734,8.30075454711914,105.58348846435548,-3.347131729125977,26.556520462036133,-4.513770580291748,26.802579879760746,7.389955997467041,148.5426483154297,5.037319660186768,191.50027465820312,classical,1
5796,jazz.00080.4.wav,66149,0.3734406232833862,0.0816371217370033,0.0725616887211799,0.0002490642364136,2923.558636239994,150405.7427687444,2787.699401686945,48735.43659225496,6001.883451021635,780822.8764635924,0.127178485576923,0.0007480553621371,1.7167498299386352e-05,0.0028978968039155,-6.221744843060151e-05,0.000865064561367,135.99917763157896,-118.27472686767578,879.1365356445312,60.524017333984375,173.67626953125,-4.407533645629883,82.00786590576172,34.775577545166016,48.580562591552734,4.296482563018799,52.54106903076172,3.971043586730957,37.23622894287109,9.579747200012209,45.34586715698242,2.987255334854126,28.40972328186035,-1.4630235433578491,29.50115966796875,2.5211753845214844,37.05415344238281,2.7567803859710693,27.9119815826416,-2.29217791557312,38.61862564086914,-1.8058433532714844,31.16276359558105,-1.8049455881118772,28.901329040527344,-0.0554482080042362,45.91330337524414,-3.4886434078216557,53.29684066772461,-0.7333618402481079,80.9010238647461,-5.080410003662109,64.12944030761719,-6.717667102813721,105.41443634033205,-7.698824405670166,103.41488647460938,jazz,5
1435,classical.00043.5.wav,66149,0.160784050822258,0.0776519030332565,0.1287400722503662,0.0007965980912558,885.0120222195156,3589.922050847475,1389.4000192699532,24852.475132775933,1097.7792593149038,11771.029145936289,0.044561298076923,8.678639428855399e-05,0.0013658660463988,0.0166007447987794,0.0005578864947892,0.000227191922022,123.046875,-264.2926025390625,850.4585571289062,173.54598999023438,334.2415771484375,20.11429214477539,132.55230712890625,-16.355039596557617,36.45530700683594,-1.831416368484497,55.91351318359375,-1.6175779104232788,49.24983596801758,-11.86464500427246,38.5052490234375,-5.751290321350098,89.848388671875,-13.822603225708008,50.38666915893555,-16.301172256469727,23.027061462402344,-17.04557228088379,17.396852493286133,-9.74501609802246,21.236433029174805,-10.731964111328123,47.60900115966797,-3.53360366821289,42.36793518066406,-0.4534017741680145,63.53185272216797,1.849743127822876,100.76984405517578,-3.92078709602356,148.16481018066406,-1.0624256134033203,102.34243774414062,-0.7116571664810181,84.38155364990234,1.2146172523498535,48.67204284667969,classical,1
7661,pop.00066.9.wav,66149,0.3982627391815185,0.0755703523755073,0.2824951112270355,0.0054038288071751,3284.462473686788,668387.1548110457,3379.090053587083,90747.88926264546,7837.340557391827,1172858.1200396873,0.1265474759615384,0.0024015761832513,4.81407369079534e-06,0.0392092168331146,9.46378058870323e-05,0.018676534295082,107.666015625,-6.766079902648926,1619.921630859375,70.314453125,489.0811767578125,33.517581939697266,345.5768127441406,15.037569999694824,120.9590835571289,19.027318954467773,47.17552947998047,6.200086116790772,156.3894805908203,5.958366394042969,60.63788986206055,1.8943290710449217,55.018951416015625,3.626195907592773,68.09663391113281,10.273978233337402,75.07310485839844,-0.2918339669704437,66.48224639892578,1.4144343137741089,29.57660675048828,0.8018970489501953,43.08540344238281,2.3848702907562256,85.4557876586914,2.5631844997406006,39.73008728027344,-4.872210502624512,91.70267486572266,-2.5478079319000244,71.19882202148438,-0.8349834680557251,61.601837158203125,1.4537712335586548,45.11154174804688,0.3346875607967376,21.53096008300781,pop,7
5768,jazz.00077.6.wav,66149,0.3702162802219391,0.0821352452039718,0.1149990931153297,0.0008516995003446,2905.984902543134,133906.32080173664,2828.811661942689,82262.31744393404,6193.446138822115,1030556.6420469056,0.1236290564903846,0.000987533775307,1.7517690139357e-05,0.0084825633093714,5.0046997785102576e-05,0.0018862471915781,198.76802884615384,-78.10131072998047,1933.080810546875,62.05775833129883,166.07962036132812,-3.4203073978424072,318.5571594238281,29.297645568847656,41.02801132202149,8.401764869689941,60.922271728515625,-3.667860984802246,66.06258392333984,0.1592285186052322,48.386756896972656,1.0710294246673584,26.793243408203125,-9.741111755371094,37.43106842041016,-0.0934313833713531,16.71159553527832,3.386317014694214,30.32037353515625,-0.6542263031005859,20.16934585571289,-0.4828445315361023,25.261932373046875,-2.5822768211364746,15.53681755065918,-7.83012056350708,14.671832084655762,-2.890805959701538,21.41005516052246,1.1456323862075806,22.21841812133789,0.172248363494873,28.86229515075684,-0.563605785369873,26.10260963439941,-6.463667392730713,23.78276252746582,jazz,5
2414,country.00041.9.wav,66149,0.380713403224945,0.0800566002726554,0.1272874176502227,0.0003789730253629,2928.827647957511,643034.0646409659,2901.9259797513487,133941.6239308932,6259.039588341346,2759740.7391397203,0.1295147235576923,0.0032016242890668,-5.411053280113265e-05,0.0096843335777521,0.0001214030489791,0.0029586851596832,129.19921875,-74.71515655517578,1469.536376953125,68.86323547363281,434.6370239257813,3.532097339630127,292.0321655273437,30.121706008911133,158.54647827148438,18.188344955444336,132.02540588378906,-1.5014913082122805,103.01583862304688,11.290132522583008,70.64476013183594,5.986284255981445,77.575927734375,-11.425799369812012,93.3370590209961,2.189213991165161,49.19133758544922,6.926253795623779,40.70924758911133,-0.9701368808746338,29.3099422454834,3.5004212856292725,67.77439880371094,0.739634096622467,33.614295959472656,-2.10687255859375,33.1583366394043,1.082721471786499,41.42144775390625,-1.0896042585372925,36.68769454956055,-3.794050931930542,28.12204360961914,-1.4292372465133667,25.11065673828125,-4.856542110443115,32.04489517211914,country,2
5217,jazz.00022.5.wav,66149,0.242191731929779,0.0904816389083862,0.0446869321167469,0.0002145840844605,1455.0606333714104,179924.7984784244,2006.8176441787348,72600.81211260591,3285.552696814904,1300700.822956781,0.0432466947115384,0.0006920408779347,0.0001219245823449,0.0019244017312303,0.0002770409919321,9.150567348115146e-05,123.046875,-295.1030578613281,1940.6715087890625,116.89012908935548,162.4923095703125,7.1160993576049805,542.173828125,44.10903549194336,168.70799255371094,-9.683917045593262,138.66793823242188,19.05723762512207,40.97194290161133,-14.82479476928711,55.038665771484375,16.992176055908203,35.95096969604492,-16.810565948486328,41.96230316162109,14.081954956054688,76.92979431152344,-12.37395191192627,112.04338836669922,4.2481465339660645,40.07740783691406,-7.360567569732666,32.998313903808594,4.447079181671143,92.9599380493164,-0.5262153148651123,178.9923858642578,16.51687240600586,113.5779037475586,-1.6953880786895752,31.25030517578125,-5.021234512329102,132.91317749023438,0.2361914962530136,140.56048583984375,7.516433238983154,58.06100845336914,jazz,5
8829,reggae.00083.7.wav,66149,0.3633970618247986,0.0799711793661117,0.0664014965295791,0.0005109019111841,1019.9609452343384,464997.6066809311,1447.5669282323497,171385.66881654793,1734.0854116586538,2169203.2959988834,0.0549954927884615,0.0030059452734049,-0.0018529731314629,0.0032919023651629,-0.0017666217172518,0.0005626798374578,92.28515625,-295.30133056640625,6553.51904296875,160.2104034423828,1868.575927734375,30.09735679626465,1012.4418334960938,45.2965202331543,314.287109375,10.216511726379396,139.21063232421875,5.73272180557251,74.63717651367188,-1.0684198141098022,48.268253326416016,-2.523719787597656,69.36486053466797,-0.8363103866577148,66.8176040649414,0.6603771448135376,67.84503936767578,-3.310249090194702,54.2806282043457,-6.887360572814941,59.59123992919922,-10.98044776916504,100.8546142578125,-2.3682632446289062,81.43154907226562,-1.4760427474975586,140.4442901611328,2.305603265762329,57.27442932128906,6.391169548034668,120.2917938232422,4.391775608062744,89.26771545410156,-1.4928466081619265,62.91697692871094,-5.514592170715332,130.18760681152344,reggae,8
7418,pop.00042.6.wav,66149,0.388149619102478,0.091286577284336,0.2326588630676269,0.0053571602329611,2981.080767130987,728736.0251612609,2955.152986009686,143355.80212722986,6270.054649939904,2845422.2571850177,0.1395620492788461,0.0028134179679599,0.0001687679759925,0.0268872529268264,0.0019175722263753,0.0166277214884758,92.28515625,-30.67169761657715,2610.3359375,66.31009674072266,598.5664672851562,8.165374755859375,446.4265747070313,27.055177688598636,219.09417724609372,17.540212631225586,162.32086181640625,0.2496815025806427,151.7278289794922,8.022062301635742,69.60684967041016,8.45316219329834,135.90863037109375,11.190189361572266,145.8814239501953,-0.1113017126917839,65.79267883300781,-4.955992221832275,44.20100021362305,1.0855121612548828,57.513671875,-3.084460496902466,54.329681396484375,-0.593564510345459,24.847131729125977,2.245140552520752,61.66765975952149,2.488516330718994,46.57438278198242,2.2322185039520264,71.03511047363281,0.0978182256221771,102.00285339355467,-1.101800799369812,62.12111282348633,5.267562389373779,65.73030090332031,pop,7
7329,pop.00033.7.wav,66149,0.4847736954689026,0.0760740414261818,0.1641866415739059,0.0006530454265885,2939.082041115971,194605.9567724593,2853.203976493457,74503.77725392477,6329.6022385817305,844976.6503686735,0.131133563701923,0.0011338380807955,-1.8319948139833286e-05,0.013400244526565,-0.000731194159016,0.0050381813198328,99.38401442307692,-30.267961502075195,874.4744262695312,67.12334442138672,244.77392578125,-2.504443407058716,224.54672241210935,20.477256774902344,149.8214111328125,4.829383373260498,53.860443115234375,22.74954605102539,60.89865493774414,9.786911964416504,89.32828521728516,6.33795976638794,37.85138702392578,2.642298460006714,44.101654052734375,3.537806749343872,35.35477066040039,3.1473333835601807,45.82586288452149,2.8399221897125244,32.872859954833984,4.552039623260498,40.38482666015625,1.0487124919891355,41.90363693237305,-0.5002197027206421,22.24445915222168,-0.9224797487258912,36.10633087158203,-2.298884391784668,27.031238555908203,-1.2372959852218628,29.83342742919922,-1.8867706060409544,39.91498565673828,-0.1005487293004989,43.45336151123047,pop,7
7476,pop.00048.4.wav,66149,0.4118387103080749,0.0874437764286995,0.1228554993867874,0.003547093598172,3414.254777373821,492603.9316599482,3194.2833867327777,230970.91452674108,7430.611478365385,3025608.669413618,0.1546424278846153,0.0022989546194584,-0.0029354610014706,0.0046590003184974,-0.0055775325745344,0.0102329663932323,129.19921875,-90.21026611328124,2959.890869140625,58.11186981201172,275.6547241210937,0.839829683303833,425.9103393554688,9.819713592529297,162.7247772216797,16.939729690551758,128.1669921875,6.020675182342529,136.59254455566406,13.109326362609863,118.85126495361328,1.7761476039886477,103.5740203857422,8.139555931091309,58.36336135864258,6.113295555114746,115.09198760986328,-3.539803028106689,57.36069869995117,5.123281478881836,70.25570678710938,8.278746604919434,120.54877471923828,8.515399932861328,84.33633422851562,5.95150899887085,73.54107666015625,3.2275333404541016,33.316627502441406,2.9739744663238525,59.28382110595703,1.5402430295944214,74.65165710449219,3.327903985977173,85.97307586669922,5.692546367645264,115.2673797607422,pop,7
875,blues.00087.5.wav,66149,0.3476752638816833,0.0929168909788131,0.1558761000633239,0.0027901616413146,1465.8934428703967,210511.88814363797,1816.004252371277,83998.5306045876,3041.56494140625,1243030.6715988196,0.0561899038461538,0.0009458014245569,-8.990534752228996e-07,0.0167203284800052,0.0001917722111102,0.0042622787877917,86.1328125,-142.54266357421875,3478.6572265625,126.7927017211914,410.4005432128906,-11.989038467407228,715.7802734375,44.39101791381836,222.28860473632807,-1.59903883934021,211.38619995117188,24.61074447631836,72.77041625976562,-11.729663848876951,303.51171875,13.61617946624756,110.99237823486328,-9.454742431640623,195.9647979736328,4.178256034851074,94.62002563476562,-2.828621864318848,75.32564544677734,-1.3322761058807373,103.35868072509766,-4.783168315887451,109.52849578857422,1.4247252941131592,48.07967376708984,-7.125332355499268,68.1110610961914,5.51127815246582,62.7705307006836,-6.467514514923096,49.44036865234375,2.123270273208618,98.45726013183594,3.791633129119873,48.431583404541016,-3.0654263496398926,91.37262725830078,blues,0
1041,classical.00004.1.wav,66149,0.2159872204065323,0.086949311196804,0.0463964454829692,0.000427928258432,1493.96774039002,34589.96926962836,1600.411803979584,14725.506505863705,2804.948167067308,238045.96541675588,0.0904259314903846,0.0004876800542752,-3.194214150425978e-05,0.0024650879204273,-7.381912291748449e-05,1.775477358023636e-05,80.74951171875,-267.9282531738281,335.4250793457031,126.322998046875,132.79310607910156,-23.370067596435547,71.80581665039062,31.249887466430664,44.042240142822266,-14.396921157836914,55.21244812011719,9.787510871887209,52.6997299194336,-15.66270637512207,48.86515045166016,6.722589492797852,52.87141799926758,-10.361427307128906,66.72042083740234,3.179882287979126,37.58178329467773,-19.039119720458984,95.40811920166016,1.8244670629501345,199.28273010253903,-2.2298381328582764,73.83100891113281,9.119193077087402,120.07498931884766,-3.970028400421143,192.03518676757807,4.51305627822876,70.12982940673828,-0.8018182516098022,50.11782455444336,-7.809065341949463,79.98493194580078,-12.122900009155272,85.1724624633789,-4.784416198730469,54.77719879150391,classical,1
7715,pop.00072.3.wav,66149,0.4638221561908722,0.0784566178917884,0.1846108436584472,0.0022533894516527,2845.277582817526,283242.3051775114,2778.498633213212,106427.18852446134,6145.410531850962,1682330.228603662,0.1402118389423076,0.0019866996968286,1.7458774891565554e-05,0.0143813416361808,5.743568908656016e-05,0.0088282581418752,117.45383522727272,-6.976067066192627,1595.79443359375,76.07440948486328,349.0522766113281,-15.346172332763672,242.3477020263672,6.041356563568115,221.03810119628903,2.878709077835083,84.96570587158203,4.230532169342041,95.11221313476562,2.209314346313477,88.4697265625,1.888645052909851,97.96551513671876,-5.48546028137207,50.4398078918457,-3.947031736373901,50.00638198852539,-9.76513385772705,44.61272430419922,-0.6197524070739746,34.604618072509766,-0.399056077003479,32.01051712036133,0.2851823568344116,30.96923828125,-2.34851622581482,22.927244186401367,-1.844300985336304,38.37653732299805,2.311821937561035,29.86122703552246,-0.260974258184433,31.44875717163086,-2.040501117706299,23.385818481445312,-2.2087643146514893,36.884803771972656,pop,7
9543,rock.00055.3.wav,66149,0.4133467972278595,0.0691585019230842,0.1472792327404022,0.0013230850454419,1662.5231175390925,201283.3564527116,2130.798994295873,177119.40048666883,3371.519869290865,1854608.543397019,0.0706242487980769,0.0002654259162541,0.000715066853445,0.0118820471689105,0.0017661794554442,0.003784529864788,129.19921875,-81.62803649902344,1227.704833984375,133.36036682128906,389.8112487792969,-9.462037086486816,210.1776580810547,11.566475868225098,153.02606201171875,3.330632209777832,58.543731689453125,-5.0223708152771,80.47892761230469,-0.4014690220355987,48.51840591430664,-2.62158203125,41.472877502441406,-8.925053596496582,33.669639587402344,-7.722803115844727,41.01274108886719,-2.8909454345703125,19.61417579650879,-3.6541152000427246,22.529748916625977,0.8892547488212585,32.50946807861328,-2.083946228027344,33.14790725708008,-4.834327697753906,19.857776641845703,-4.367199420928955,23.044677734375,-4.147218704223633,29.167943954467773,-3.25417423248291,29.454301834106445,-3.985962867736816,22.148820877075195,-1.7961078882217407,34.05727767944336,rock,9
